Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-03 13:10:00+05:30,316.75,316.95001220703125,316.5,316.6499938964844,316.6499938964844,225692
2024-06-03 13:15:00+05:30,316.70001220703125,317.1499938964844,316.54998779296875,316.95001220703125,316.95001220703125,246871
2024-06-03 13:20:00+05:30,316.8999938964844,317.25,316.6000061035156,317.25,317.25,256366
2024-06-03 13:25:00+05:30,317.25,317.75,317.1499938964844,317.25,317.25,464993
2024-06-03 13:30:00+05:30,317.25,317.3500061035156,316.8500061035156,317.1000061035156,317.1000061035156,317949
2024-06-03 13:35:00+05:30,317.1499938964844,317.25,316.1499938964844,316.1499938964844,316.1499938964844,410472
2024-06-03 13:40:00+05:30,316.1000061035156,316.1000061035156,315.0,315.95001220703125,315.95001220703125,804590
2024-06-03 13:45:00+05:30,315.95001220703125,316.3999938964844,315.70001220703125,316.29998779296875,316.29998779296875,315544
2024-06-03 13:50:00+05:30,316.3500061035156,316.54998779296875,315.8999938964844,316.5,316.5,279469
2024-06-03 13:55:00+05:30,316.5,316.6000061035156,315.95001220703125,316.1000061035156,316.1000061035156,283133
2024-06-03 14:00:00+05:30,316.1000061035156,316.70001220703125,315.8500061035156,316.6499938964844,316.6499938964844,316280
2024-06-03 14:05:00+05:30,316.6499938964844,316.70001220703125,316.29998779296875,316.54998779296875,316.54998779296875,204271
2024-06-03 14:10:00+05:30,316.54998779296875,316.75,315.79998779296875,316.04998779296875,316.04998779296875,404080
2024-06-03 14:15:00+05:30,316.04998779296875,316.45001220703125,315.8500061035156,316.0,316.0,239682
2024-06-03 14:20:00+05:30,316.0,317.04998779296875,315.8500061035156,316.8999938964844,316.8999938964844,362637
2024-06-03 14:25:00+05:30,317.04998779296875,317.95001220703125,316.79998779296875,317.3999938964844,317.3999938964844,670610
2024-06-03 14:30:00+05:30,317.3999938964844,317.75,317.1000061035156,317.45001220703125,317.45001220703125,380287
2024-06-03 14:35:00+05:30,317.45001220703125,317.6000061035156,317.0,317.3500061035156,317.3500061035156,305901
2024-06-03 14:40:00+05:30,317.3500061035156,317.3999938964844,317.04998779296875,317.20001220703125,317.20001220703125,266029
2024-06-03 14:45:00+05:30,317.04998779296875,317.25,316.54998779296875,316.79998779296875,316.79998779296875,401399
2024-06-03 14:50:00+05:30,316.75,317.3999938964844,316.45001220703125,317.3500061035156,317.3500061035156,395626
2024-06-03 14:55:00+05:30,317.3999938964844,318.0,317.1000061035156,317.3500061035156,317.3500061035156,839959
2024-06-03 15:00:00+05:30,317.3500061035156,318.1000061035156,317.1000061035156,318.1000061035156,318.1000061035156,726793
2024-06-03 15:05:00+05:30,318.04998779296875,318.20001220703125,317.6499938964844,318.04998779296875,318.04998779296875,869743
2024-06-03 15:10:00+05:30,318.1000061035156,319.0,318.0,318.8999938964844,318.8999938964844,1160376
2024-06-03 15:15:00+05:30,318.8500061035156,318.95001220703125,318.29998779296875,318.95001220703125,318.95001220703125,1318491
2024-06-03 15:20:00+05:30,319.0,319.0,318.6000061035156,318.79998779296875,318.79998779296875,1350156
2024-06-03 15:25:00+05:30,318.75,319.8999938964844,318.75,319.79998779296875,319.79998779296875,1602066
2024-06-04 09:15:00+05:30,309.25,309.25,296.1499938964844,306.95001220703125,306.95001220703125,0
2024-06-04 09:20:00+05:30,307.0,307.6000061035156,298.20001220703125,301.0,301.0,6106005
2024-06-04 09:25:00+05:30,301.0,301.29998779296875,288.1000061035156,288.1000061035156,288.1000061035156,6343341
2024-06-04 09:30:00+05:30,288.1499938964844,292.1000061035156,287.5,292.1000061035156,292.1000061035156,5912040
2024-06-04 09:35:00+05:30,291.8500061035156,295.0,290.75,294.3999938964844,294.3999938964844,5661555
2024-06-04 09:40:00+05:30,294.3999938964844,294.6499938964844,291.25,293.3500061035156,293.3500061035156,4190515
2024-06-04 09:45:00+05:30,293.25,299.0,291.8500061035156,297.95001220703125,297.95001220703125,4218020
2024-06-04 09:50:00+05:30,298.1499938964844,299.70001220703125,297.70001220703125,299.1000061035156,299.1000061035156,3110174
2024-06-04 09:55:00+05:30,298.95001220703125,301.0,298.1499938964844,301.0,301.0,3390461
2024-06-04 10:00:00+05:30,301.0,301.20001220703125,298.0,299.3500061035156,299.3500061035156,2154052
2024-06-04 10:05:00+05:30,299.29998779296875,300.8500061035156,299.1499938964844,300.1000061035156,300.1000061035156,1669525
2024-06-04 10:10:00+05:30,300.1499938964844,300.3999938964844,297.0,298.1000061035156,298.1000061035156,2676394
2024-06-04 10:15:00+05:30,298.25,298.54998779296875,295.29998779296875,295.95001220703125,295.95001220703125,2132132
2024-06-04 10:20:00+05:30,295.8500061035156,295.8500061035156,293.3500061035156,294.70001220703125,294.70001220703125,3011156
2024-06-04 10:25:00+05:30,294.6000061035156,294.8500061035156,292.3500061035156,292.79998779296875,292.79998779296875,2142695
2024-06-04 10:30:00+05:30,292.70001220703125,293.1000061035156,290.3500061035156,290.3999938964844,290.3999938964844,2777987
2024-06-04 10:35:00+05:30,290.29998779296875,292.3999938964844,290.29998779296875,291.8999938964844,291.8999938964844,940207
2024-06-04 10:45:00+05:30,287.6000061035156,287.79998779296875,286.79998779296875,286.8500061035156,286.8500061035156,10539353
2024-06-04 10:50:00+05:30,286.79998779296875,287.25,286.79998779296875,286.79998779296875,286.79998779296875,1341719
2024-06-04 10:55:00+05:30,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,286.79998779296875,442215
2024-06-04 11:00:00+05:30,286.79998779296875,286.79998779296875,270.8500061035156,270.8500061035156,270.8500061035156,4707063
2024-06-04 11:05:00+05:30,270.8500061035156,270.8500061035156,270.8500061035156,270.8500061035156,270.8500061035156,945088
2024-06-04 11:10:00+05:30,270.8500061035156,270.8500061035156,270.8500061035156,270.8500061035156,270.8500061035156,921262
2024-06-04 11:15:00+05:30,270.8500061035156,270.8500061035156,254.9499969482422,255.4499969482422,255.4499969482422,4223580
2024-06-04 11:20:00+05:30,255.4499969482422,269.54998779296875,254.9499969482422,269.45001220703125,269.45001220703125,6481931
2024-06-04 11:25:00+05:30,269.29998779296875,269.45001220703125,258.0,263.0,263.0,4581346
2024-06-04 11:30:00+05:30,263.0,267.3999938964844,257.0,267.0,267.0,4810694
2024-06-04 11:35:00+05:30,267.0,270.0,260.3999938964844,262.79998779296875,262.79998779296875,5118422
2024-06-04 11:40:00+05:30,263.1499938964844,264.04998779296875,258.0,259.54998779296875,259.54998779296875,5347730
2024-06-04 11:45:00+05:30,258.95001220703125,261.29998779296875,258.75,261.04998779296875,261.04998779296875,3097911
2024-06-04 11:50:00+05:30,261.6499938964844,262.79998779296875,255.6999969482422,257.0,257.0,3879026
2024-06-04 11:55:00+05:30,256.95001220703125,257.29998779296875,241.9499969482422,243.6999969482422,243.6999969482422,6421612
2024-06-04 12:00:00+05:30,243.75,248.75,242.0,244.4499969482422,244.4499969482422,3826870
2024-06-04 12:05:00+05:30,244.3000030517578,244.5,240.39999389648438,241.6999969482422,241.6999969482422,3221787
2024-06-04 12:10:00+05:30,241.60000610351562,244.89999389648438,240.0,243.0,243.0,2438888
2024-06-04 12:15:00+05:30,242.85000610351562,245.0,240.3000030517578,241.25,241.25,2507713
2024-06-04 12:20:00+05:30,241.35000610351562,241.4499969482422,239.1999969482422,239.64999389648438,239.64999389648438,3146012
2024-06-04 12:25:00+05:30,239.8000030517578,240.3000030517578,239.25,240.14999389648438,240.14999389648438,1633464
2024-06-04 12:30:00+05:30,240.0,240.35000610351562,239.0,239.0,239.0,2537280
2024-06-04 12:35:00+05:30,239.0,241.75,233.3000030517578,233.85000610351562,233.85000610351562,4597432
2024-06-04 12:40:00+05:30,232.75,242.75,231.35000610351562,240.9499969482422,240.9499969482422,6782042
2024-06-04 12:45:00+05:30,241.0,248.89999389648438,239.0,247.89999389648438,247.89999389648438,7164987
2024-06-04 12:50:00+05:30,247.9499969482422,256.70001220703125,245.89999389648438,256.54998779296875,256.54998779296875,5763932
2024-06-04 12:55:00+05:30,256.79998779296875,258.6499938964844,248.5,254.6999969482422,254.6999969482422,5503869
2024-06-04 13:00:00+05:30,254.39999389648438,256.70001220703125,251.0,256.0,256.0,3845331
2024-06-04 13:05:00+05:30,256.0,258.45001220703125,253.89999389648438,258.45001220703125,258.45001220703125,2543080
2024-06-04 13:10:00+05:30,258.29998779296875,263.0,257.6499938964844,263.0,263.0,2999352
2024-06-04 13:15:00+05:30,262.8500061035156,269.1000061035156,258.75,269.1000061035156,269.1000061035156,4321795
2024-06-04 13:20:00+05:30,269.1000061035156,271.75,267.3500061035156,268.79998779296875,268.79998779296875,4840106
2024-06-04 13:25:00+05:30,268.70001220703125,270.0,260.6499938964844,265.79998779296875,265.79998779296875,4457034
2024-06-04 13:30:00+05:30,265.6499938964844,268.3999938964844,263.1000061035156,268.3500061035156,268.3500061035156,2682009
2024-06-04 13:35:00+05:30,268.3999938964844,270.8999938964844,267.70001220703125,270.1499938964844,270.1499938964844,3390904
2024-06-04 13:40:00+05:30,270.3999938964844,270.3999938964844,266.70001220703125,269.6000061035156,269.6000061035156,2495811
2024-06-04 13:45:00+05:30,269.8999938964844,272.1000061035156,268.3500061035156,272.1000061035156,272.1000061035156,2453109
2024-06-04 13:50:00+05:30,272.25,274.3999938964844,272.0,274.20001220703125,274.20001220703125,3299239
2024-06-04 13:55:00+05:30,274.25,275.25,271.20001220703125,275.25,275.25,4608458
2024-06-04 14:00:00+05:30,275.20001220703125,275.3500061035156,270.04998779296875,270.25,270.25,4404558
2024-06-04 14:05:00+05:30,270.25,271.04998779296875,264.8500061035156,266.6499938964844,266.6499938964844,3902394
2024-06-04 14:10:00+05:30,266.3999938964844,267.95001220703125,264.70001220703125,264.75,264.75,1988114
2024-06-04 14:15:00+05:30,264.70001220703125,264.70001220703125,258.8999938964844,261.95001220703125,261.95001220703125,3864187
2024-06-04 14:20:00+05:30,262.25,263.54998779296875,258.0,262.04998779296875,262.04998779296875,2712375
2024-06-04 14:25:00+05:30,261.8999938964844,262.0,259.3500061035156,260.3500061035156,260.3500061035156,1464731
2024-06-04 14:30:00+05:30,260.6000061035156,265.45001220703125,260.25,265.25,265.25,2399507
2024-06-04 14:35:00+05:30,265.29998779296875,265.6000061035156,262.70001220703125,264.54998779296875,264.54998779296875,1728099
2024-06-04 14:40:00+05:30,264.45001220703125,265.0,260.70001220703125,262.25,262.25,1884814
2024-06-04 14:45:00+05:30,262.1499938964844,263.29998779296875,258.1499938964844,258.45001220703125,258.45001220703125,2090084
2024-06-04 14:50:00+05:30,258.45001220703125,259.54998779296875,258.0,258.04998779296875,258.04998779296875,2548052
2024-06-04 14:55:00+05:30,258.0,259.29998779296875,253.25,253.25,253.25,3170001
2024-06-04 15:00:00+05:30,253.5,256.29998779296875,251.0500030517578,254.60000610351562,254.60000610351562,3601360
2024-06-04 15:05:00+05:30,254.75,257.29998779296875,254.3000030517578,256.95001220703125,256.95001220703125,2138510
2024-06-04 15:10:00+05:30,256.95001220703125,258.29998779296875,256.75,257.79998779296875,257.79998779296875,2195982
2024-06-04 15:15:00+05:30,257.8500061035156,257.8500061035156,254.6999969482422,255.64999389648438,255.64999389648438,2811258
2024-06-04 15:20:00+05:30,255.75,256.45001220703125,255.0,256.45001220703125,256.45001220703125,2578522
2024-06-04 15:25:00+05:30,256.45001220703125,257.6499938964844,256.3500061035156,257.45001220703125,257.45001220703125,2402304
2024-06-05 09:15:00+05:30,261.25,261.6000061035156,243.9499969482422,244.75,244.75,0
2024-06-05 09:20:00+05:30,244.8000030517578,244.89999389648438,230.0,237.5,237.5,8947524
2024-06-05 09:25:00+05:30,237.6999969482422,246.39999389648438,236.60000610351562,245.0500030517578,245.0500030517578,9742420
2024-06-05 09:30:00+05:30,244.85000610351562,246.10000610351562,241.0,243.75,243.75,7012592
2024-06-05 09:35:00+05:30,243.89999389648438,251.0,243.10000610351562,246.35000610351562,246.35000610351562,11088424
2024-06-05 09:40:00+05:30,246.1999969482422,247.85000610351562,240.14999389648438,240.85000610351562,240.85000610351562,7733342
2024-06-05 09:45:00+05:30,240.85000610351562,243.25,240.25,240.25,240.25,3961809
2024-06-05 09:50:00+05:30,240.35000610351562,243.0,240.25,241.1999969482422,241.1999969482422,6939737
2024-06-05 09:55:00+05:30,241.3000030517578,244.5,238.25,241.0,241.0,3902744
2024-06-05 10:00:00+05:30,240.75,242.5500030517578,238.9499969482422,241.85000610351562,241.85000610351562,2302128
2024-06-05 10:05:00+05:30,241.8000030517578,241.89999389648438,236.4499969482422,241.1999969482422,241.1999969482422,3050001
2024-06-05 10:10:00+05:30,241.0500030517578,241.5,240.0,240.85000610351562,240.85000610351562,2453489
2024-06-05 10:15:00+05:30,240.85000610351562,241.64999389648438,240.0,240.5,240.5,1926212
2024-06-05 10:20:00+05:30,240.5,241.3000030517578,239.14999389648438,239.9499969482422,239.9499969482422,3226006
2024-06-05 10:25:00+05:30,239.8000030517578,240.0,237.1999969482422,238.35000610351562,238.35000610351562,1856002
2024-06-05 10:30:00+05:30,238.5,240.14999389648438,238.39999389648438,240.0,240.0,1312051
2024-06-05 10:35:00+05:30,240.0,240.0,238.3000030517578,239.0500030517578,239.0500030517578,1290618
2024-06-05 10:40:00+05:30,238.85000610351562,240.10000610351562,237.6999969482422,239.39999389648438,239.39999389648438,2470657
2024-06-05 10:45:00+05:30,239.3000030517578,246.60000610351562,239.14999389648438,245.75,245.75,2982836
2024-06-05 10:50:00+05:30,245.4499969482422,246.0,243.0,245.5500030517578,245.5500030517578,3263704
2024-06-05 10:55:00+05:30,245.5,251.75,244.5500030517578,249.75,249.75,5387281
2024-06-05 11:00:00+05:30,249.6999969482422,252.25,247.89999389648438,251.35000610351562,251.35000610351562,3290334
2024-06-05 11:05:00+05:30,251.0500030517578,251.3000030517578,246.5,250.39999389648438,250.39999389648438,3168765
2024-06-05 11:10:00+05:30,250.64999389648438,252.75,250.5500030517578,251.75,251.75,2479238
2024-06-05 11:15:00+05:30,251.8000030517578,260.04998779296875,250.5500030517578,257.6499938964844,257.6499938964844,7927226
2024-06-05 11:20:00+05:30,258.0,259.0,251.25,254.8000030517578,254.8000030517578,4654239
2024-06-05 11:25:00+05:30,254.8000030517578,257.54998779296875,254.60000610351562,257.0,257.0,2338555
2024-06-05 11:30:00+05:30,257.04998779296875,258.3999938964844,256.0,256.95001220703125,256.95001220703125,3155752
2024-06-05 11:35:00+05:30,256.8500061035156,257.3999938964844,256.0,256.29998779296875,256.29998779296875,2476615
2024-06-05 11:40:00+05:30,256.1499938964844,257.75,252.39999389648438,253.5,253.5,2842693
2024-06-05 11:45:00+05:30,253.6999969482422,254.0,249.14999389648438,249.14999389648438,249.14999389648438,2010967
2024-06-05 11:50:00+05:30,249.35000610351562,251.1999969482422,247.10000610351562,247.5500030517578,247.5500030517578,2065689
2024-06-05 11:55:00+05:30,247.60000610351562,250.5,247.60000610351562,249.14999389648438,249.14999389648438,1525287
2024-06-05 12:00:00+05:30,249.3000030517578,251.25,249.0,250.89999389648438,250.89999389648438,932053
2024-06-05 12:05:00+05:30,250.89999389648438,253.5,249.5500030517578,253.0,253.0,1310341
2024-06-05 12:10:00+05:30,253.0,253.39999389648438,251.5,252.85000610351562,252.85000610351562,825539
2024-06-05 12:15:00+05:30,252.9499969482422,254.0,252.64999389648438,253.64999389648438,253.64999389648438,847238
2024-06-05 12:20:00+05:30,253.64999389648438,254.4499969482422,252.64999389648438,252.75,252.75,786229
2024-06-05 12:25:00+05:30,252.75,253.35000610351562,251.0,252.85000610351562,252.85000610351562,927681
2024-06-05 12:30:00+05:30,252.85000610351562,255.1999969482422,252.39999389648438,253.4499969482422,253.4499969482422,1000311
2024-06-05 12:35:00+05:30,253.3000030517578,253.4499969482422,251.35000610351562,252.14999389648438,252.14999389648438,737358
2024-06-05 12:40:00+05:30,252.14999389648438,252.14999389648438,250.60000610351562,251.0,251.0,771258
2024-06-05 12:45:00+05:30,250.89999389648438,251.1999969482422,249.85000610351562,250.1999969482422,250.1999969482422,1201141
2024-06-05 12:50:00+05:30,250.10000610351562,252.5,250.0500030517578,252.3000030517578,252.3000030517578,740452
2024-06-05 12:55:00+05:30,252.25,253.5500030517578,252.10000610351562,252.75,252.75,815465
2024-06-05 13:00:00+05:30,252.75,254.75,252.10000610351562,254.64999389648438,254.64999389648438,748729
2024-06-05 13:05:00+05:30,254.60000610351562,254.60000610351562,253.25,254.39999389648438,254.39999389648438,683704
2024-06-05 13:10:00+05:30,254.4499969482422,257.5,254.14999389648438,254.64999389648438,254.64999389648438,2170773
2024-06-05 13:15:00+05:30,254.60000610351562,256.75,254.0,256.54998779296875,256.54998779296875,991376
2024-06-05 13:20:00+05:30,256.29998779296875,258.0,255.35000610351562,256.0,256.0,2369981
2024-06-05 13:25:00+05:30,256.0,256.0,254.25,255.5500030517578,255.5500030517578,1215213
2024-06-05 13:30:00+05:30,255.4499969482422,256.3500061035156,255.0,256.1499938964844,256.1499938964844,1245590
2024-06-05 13:35:00+05:30,256.1499938964844,256.70001220703125,255.5,256.25,256.25,1111955
